success,rt,trial_type,trial_index,plugin_version,time_elapsed,random_id,participant,response,stimulus,timeout,failed_images,failed_audio,failed_video,trial_phase,repeated,correct,choice_images,correct_image,choice,slider_start,file_name
NA,null,image-keyboard-response,97,2.0.0,2946878,ppj3b623m4f,eagle,null,stimuli\EXEMPLAR\USED\Etoywrench2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,98,2.0.0,2947380,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,1073,image-keyboard-response,99,2.0.0,2949383,ppj3b623m4f,eagle,NA,stimuli\STATE\USED\Sgrinder1.jpg,NA,NA,NA,NA,Memory,TRUE,true,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,100,2.0.0,2949886,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: green;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,101,2.0.0,2951889,ppj3b623m4f,eagle,null,stimuli\EXEMPLAR\USED\Eelectricbass2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,102,2.0.0,2952392,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,103,2.0.0,2954396,ppj3b623m4f,eagle,null,stimuli\STATE\USED\Scoffeemaker1.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,104,2.0.0,2954899,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,105,2.0.0,2956902,ppj3b623m4f,eagle,null,stimuli\STATE\USED\Swaffleiron1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,106,2.0.0,2957404,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,1817,html-button-response,107,2.0.0,2959224,ppj3b623m4f,eagle,0,Are you still there?,NA,NA,NA,NA,Attention Check,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,108,2.0.0,2961228,ppj3b623m4f,eagle,null,stimuli\STATE\USED\Shairbrush1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,109,2.0.0,2961730,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,110,2.0.0,2963734,ppj3b623m4f,eagle,null,stimuli\EXEMPLAR\USED\Emitt1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,111,2.0.0,2964236,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,819,image-keyboard-response,112,2.0.0,2966246,ppj3b623m4f,eagle,NA,stimuli\STATE\USED\Scoffeemaker1.JPG,NA,NA,NA,NA,Memory,TRUE,true,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,113,2.0.0,2966748,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: green;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,114,2.0.0,2968751,ppj3b623m4f,eagle,null,stimuli\STATE\USED\Schinesefoodbox1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,115,2.0.0,2969253,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,116,2.0.0,2971257,ppj3b623m4f,eagle,null,stimuli\EXEMPLAR\USED\Emuffin2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,117,2.0.0,2971759,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,118,2.0.0,2973763,ppj3b623m4f,eagle,null,stimuli\STATE\USED\Sflask2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,119,2.0.0,2974266,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,120,2.0.0,2976270,ppj3b623m4f,eagle,null,stimuli\EXEMPLAR\USED\Ebicycle2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,121,2.0.0,2976773,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,122,2.0.0,2978776,ppj3b623m4f,eagle,null,stimuli\EXEMPLAR\USED\Eheadphones2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,123,2.0.0,2979279,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,124,2.0.0,2981283,ppj3b623m4f,eagle,null,stimuli\EXEMPLAR\USED\Echopsticks2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,125,2.0.0,2981785,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,126,2.0.0,2983788,ppj3b623m4f,eagle,null,stimuli\EXEMPLAR\USED\Edinosaur1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,127,2.0.0,2984291,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,128,2.0.0,2986295,ppj3b623m4f,eagle,null,stimuli\STATE\USED\Spotpan1.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,129,2.0.0,2986797,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,808,image-keyboard-response,130,2.0.0,2988801,ppj3b623m4f,eagle,NA,stimuli\EXEMPLAR\USED\Eheadphones2.jpg,NA,NA,NA,NA,Memory,TRUE,true,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,131,2.0.0,2989304,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: green;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,132,2.0.0,2991307,ppj3b623m4f,eagle,null,stimuli\STATE\USED\Sbreadslice2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,133,2.0.0,2991810,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,134,2.0.0,2993813,ppj3b623m4f,eagle,null,stimuli\STATE\USED\Snapkins1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,135,2.0.0,2994316,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,136,2.0.0,2996319,ppj3b623m4f,eagle,null,stimuli\STATE\USED\Sbox1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,137,2.0.0,2996822,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,138,2.0.0,2998826,ppj3b623m4f,eagle,null,stimuli\STATE\USED\Shandmirror2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,139,2.0.0,2999329,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,140,2.0.0,3001332,ppj3b623m4f,eagle,null,stimuli\EXEMPLAR\USED\Eguitar2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,141,2.0.0,3001835,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,142,2.0.0,3003838,ppj3b623m4f,eagle,null,stimuli\EXEMPLAR\USED\Ehanger2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,143,2.0.0,3004341,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,144,2.0.0,3006344,ppj3b623m4f,eagle,null,stimuli\EXEMPLAR\USED\Epliers1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,145,2.0.0,3006848,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,816,image-keyboard-response,146,2.0.0,3008851,ppj3b623m4f,eagle,NA,stimuli\STATE\USED\Shandmirror2.jpg,NA,NA,NA,NA,Memory,TRUE,true,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,147,2.0.0,3009353,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: green;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,148,2.0.0,3011356,ppj3b623m4f,eagle,null,stimuli\EXEMPLAR\USED\Ebunny2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,149,2.0.0,3011859,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,150,2.0.0,3013862,ppj3b623m4f,eagle,null,stimuli\STATE\USED\Stiger2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,151,2.0.0,3014364,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,152,2.0.0,3016366,ppj3b623m4f,eagle,null,stimuli\STATE\USED\Sstoplight2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,153,2.0.0,3016869,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,154,2.0.0,3018871,ppj3b623m4f,eagle,null,stimuli\EXEMPLAR\USED\Ecake1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,155,2.0.0,3019374,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,156,2.0.0,3021377,ppj3b623m4f,eagle,null,stimuli\EXEMPLAR\USED\Efolder2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,157,2.0.0,3021880,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,158,2.0.0,3023884,ppj3b623m4f,eagle,null,stimuli\STATE\USED\Sseats2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,159,2.0.0,3024386,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,160,2.0.0,3026390,ppj3b623m4f,eagle,null,stimuli\STATE\USED\Sclipboard2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,161,2.0.0,3026892,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,162,2.0.0,3028896,ppj3b623m4f,eagle,null,stimuli\STATE\USED\Sgiftbox2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,163,2.0.0,3029398,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,164,2.0.0,3031402,ppj3b623m4f,eagle,null,stimuli\STATE\USED\Spumpkinpie1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,165,2.0.0,3031905,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,166,2.0.0,3033908,ppj3b623m4f,eagle,null,stimuli\EXEMPLAR\USED\Estarfish2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,167,2.0.0,3034411,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,168,2.0.0,3036415,ppj3b623m4f,eagle,null,stimuli\EXEMPLAR\USED\Eglobe2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,169,2.0.0,3036918,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,170,2.0.0,3038921,ppj3b623m4f,eagle,null,stimuli\EXEMPLAR\USED\Efishbowl1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,171,2.0.0,3039424,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,172,2.0.0,3041427,ppj3b623m4f,eagle,null,stimuli\STATE\USED\Saccordionsmall2.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,173,2.0.0,3041929,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,174,2.0.0,3043933,ppj3b623m4f,eagle,null,stimuli\EXEMPLAR\USED\Ewheelchair1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,175,2.0.0,3044436,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,176,2.0.0,3046439,ppj3b623m4f,eagle,null,stimuli\EXEMPLAR\USED\Erabbit2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,177,2.0.0,3046941,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,178,2.0.0,3048944,ppj3b623m4f,eagle,null,stimuli\EXEMPLAR\USED\Egame2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,179,2.0.0,3049447,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,716,image-keyboard-response,180,2.0.0,3051451,ppj3b623m4f,eagle,NA,stimuli\STATE\USED\Saccordionsmall2.JPG,NA,NA,NA,NA,Memory,TRUE,true,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,181,2.0.0,3051953,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: green;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
